252,Laridae,"Gulls, Terns and Skimmers",Black-headed Gull,Chroicocephalus ridibundus,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,327,306,933,FB02DD9658CC1EC6,Q25634,144510,824041,,138,6065824,6122,Species,Chroicocephalus ridibundus,Black-headed Gull,6226,bkhgul,species,Chroicocephalus ridibundus,Black-headed Gull,071-004-005-008,species,Chroicocephalus ridibundus,Black-headed Gull,22694420,species,Larus ridibundus,Black-headed Gull,,Change  English name of Chroicocephalus (Larus) ridibundus reverts to Black-headed Gull with adoption of  Pallas's Gull for Larus ichthyaetus,EU : widespread,"AF, OR","N Palearctic; winters to Africa, s Asia and e North America","NE North America, S Greenland, Iceland, Europe to E Siberia, NE China >> Africa, SW, S, E and mainland SE Asia, N Borneo, Philippines, N Wallacea",Black-headed Gull Chroicocephalus ridibundus PM,,
253,Laridae,"Gulls, Terns and Skimmers",Slender-billed Gull,Chroicocephalus genei,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,328,307,1078,27CE7132A1848BCD,Q391421,144501,824036,,19286,6065810,6112,Species,Chroicocephalus genei,Slender-billed Gull,6209,slbgul1,species,Chroicocephalus genei,Slender-billed Gull,071-004-005-001,species,Chroicocephalus genei,Slender-billed Gull,22694428,species,Larus genei,Slender-billed Gull,,,"EU, AF : Iberian Pen. Through the Middle East to Pakistan and India; Mauritania, Senegal and Gambia",,Mediterranean basin to nw India; winters to ne Africa,"Senegal, Gambia and Mauritania, SW to C Asia, Pakistan >> coastal Africa, SW Asia, India",Slender-billed Gull Chroicocephalus genei PM,,
254,Laridae,"Gulls, Terns and Skimmers",Sooty Gull,Ichthyaetus hemprichii,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,322,300,2058,67D43542E9EBE903,Q589869,144520,824067,,73050,3190463,6146,Species,Ichthyaetus hemprichii,Sooty Gull,6247,soogul2,species,Ichthyaetus hemprichii,Sooty Gull,071-004-010-005,species,Ichthyaetus hemprichii,Sooty Gull,22694303,species,Larus hemprichii,Sooty Gull,,,"AF, EU : east AF and Middle East coasts",,Red Sea and Persian Gulf area to s Pakistan and n Kenya,"N Kenya to Red Sea, Gulf of Aden, Persian Gulf, S Pakistan >> south to Tanzania",Sooty Gull Ichthyaetus hemprichii am,,
255,Laridae,"Gulls, Terns and Skimmers",White-eyed Gull, Ichthyaetus leucophthalmus,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,Least Concern,Rare/Accidental,TRUE,TRUE,,,900,A7F240E39F0AD5F9,Q912041,144519,824069,,73049,3661224,6145,Species,Ichthyaetus leucophthalmus,White-eyed Gull,6246,whegul2,species,Ichthyaetus leucophthalmus,White-eyed Gull,071-004-010-004,species,Ichthyaetus leucophthalmus,White-eyed Gull,22694299,species,Larus leucophthalmus,White-eyed Gull,,,AF : Red Sea,,Red Sea and Gulf of Aqaba to Gulf of Aden,"Red Sea, Gulf of Aden",White-eyed Gull Ichthyaetus leucophthalmus am NRR Rar.,,
256,Laridae,"Gulls, Terns and Skimmers",Pallas’s Gull ,Ichthyaetus ichthyaetus,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,329,304,2062,EF930CDC7CE618F7,Q476356,144521,824068,,,2680976,6144,Species,Ichthyaetus ichthyaetus,Pallas's Gull,6248,gbhgul2,species,Ichthyaetus ichthyaetus,Pallas's Gull,071-004-010-006,species,Ichthyaetus ichthyaetus,Pallas's Gull,22694379,species,Larus ichthyaetus,Pallas's Gull,,Change  English name of Larus ichthyaetus from Great Black-headed Gull to Pallas's Gull,EU : sw Russia to Mongolia and n China,"Middle East, India",S-central Asia; winters Mediterranean to SE Asia,SW Russia to NW Mongolia and N China >> E Mediterranean and NE Africa to S Asia and Myanmar ,Pallas’s Gull Ichthyaetus ichthyaetus PM NRR,,
257,Laridae,"Gulls, Terns and Skimmers",Common Gull,Larus canus,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,Least Concern,Rare/Accidental,TRUE,TRUE,322.5,301,2052,0C290EA653CA6A56,Q26427,4356,176832,22694308,183,2481187,6155,Species,Larus canus,Mew Gull,6257,mewgul,species,Larus canus,Mew Gull,071-004-011-006,species,Larus canus,Mew Gull,22694308,species,Larus canus,Mew Gull,,,"NA, EU : w Europe to Siberia and nw NA",widespread,,"N Holarctic >> W USA, Europe, N Africa and Asia",Common Gull Larus canus VP Rar.,,
258,Laridae,"Gulls, Terns and Skimmers",Kelp Gull,Larus dominicanus,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,TRUE,,Least Concern,Rare/Accidental,TRUE,TRUE,325,302,287,E6536E4E904EF414,Q1127687,4388,176849,22694329,73052,2481173,6165,Species,Larus dominicanus,Kelp Gull,6333,kelgul,species,Larus dominicanus,Kelp Gull,071-004-011-011,species,Larus dominicanus,Kelp Gull,22694329,species,Larus dominicanus,Kelp Gull,,,"SA, AU, AF : s coasts",,,"Madagascar, S Africa, New Zealand, S Australia, subantarctic islands and W and SE South America",Kelp Gull Larus dominicanus VSO NRR Rar.,"VS, The sole record is of an adult photographed, 2 January 1984, Malindi",
259,Laridae,"Gulls, Terns and Skimmers",Lesser Black-backed Gull,Larus fuscus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,324,303,4136,2D52E3A509137804,Q27160,4381,176821,22694373,131,2481174,6198,Species,Larus fuscus,Lesser Black-backed Gull,6302,lbbgul,species,Larus fuscus,Lesser Black-backed Gull,071-004-011-012,species,Larus fuscus,Lesser Black-backed Gull,22694373,species,Larus fuscus,Lesser Black-backed Gull,,"Lesser Black-backed Gull includes Heuglin's Gull L. heuglini as subspecies following Collinson, J.M., Parkin, D.T., Knox, A.G., Sangster, G., and L. Svensson. 2008. Species boundaries in the Herring and Lesser Black-backed Gull complex. British Birds 101(7):340-363.",EU : w Europe to c Northern Siberia; also Greenland and Iceland,"n AF, sw Europe to nw India; also e NA",,,Lesser Black-backed Gull complex,,The taxonomy of this group is tentative.
259.1,Laridae,"Gulls, Terns and Skimmers",Baltic Gull,Larus fuscus fuscus,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,TRUE,TRUE,,,,49025D8B171EFAD7,Q27608895,515475,176823,,935,7192415,6201,Subspecies,Larus fuscus fuscus,Lesser Black-backed Gull,6303,lbbgul1,group (monotypic),Larus fuscus fuscus,Lesser Black-backed Gull (fuscus),071-004-011-012-003,subspecies,Larus fuscus fuscus,Lesser Black-backed Gull,,,,,,,"n Norway, Sweden and Finland to the White Sea","ne and e Africa, sw Asia","N Norway, Sweden, Finland to White Sea; > Africa, sw Asia","Baltic Sea, Finland and NW Russia (Karelia) >> NE and E Africa, SW Asia",Baltic (Lesser Black-backed) Gull Larus fuscus fuscus PM,," (Olsen, 2018)"
259.2,Laridae,"Gulls, Terns and Skimmers",Heuglin’s Gull,Larus (fuscus) heuglini ,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,TRUE,TRUE,,,2042,D81703B3C82F9EB6,Q27608896,332965,824797,,,5846433,6202,Subspecies,Larus fuscus heuglini,Lesser Black-backed Gull,6306,lbbgul4,group (monotypic),Larus fuscus heuglini,Lesser Black-backed Gull (Heuglin's),071-004-011-012-004,subspecies,Larus fuscus heuglini,Lesser Black-backed Gull,,,,,,,n Russia to nc Siberia,e Africa and the Middle East to nw India,"NW Russia; winters to Middle East, South Africa and se Asia","N Russia and NW Siberia (east to Taymyr Pen.) >> E Africa, and SW, S and N continental SE Asia","Heuglin’s Gull Larus (f.) heuglini PM (Olsen, 2018)",," (Olsen, 2018)"
260,Laridae,"Gulls, Terns and Skimmers",Bridled Tern,Onychoprion anaethetus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,338,318,936,E6518B9D5C802F2A,Q28490,144527,824104,22694730,1551,5789286,6252,Species,Onychoprion anaethetus,Bridled Tern,6388,briter1,species,Onychoprion anaethetus,Bridled Tern,071-005-001-003,species,Onychoprion anaethetus,Bridled Tern,22694730,species,Onychoprion anaethetus,Bridled Tern,Onychoprion anaethetus (del Hoyo and Collar 2014) was previously placed in the genus Sterna.,,TrO : widespread,,,W coast of Mexico and Central America; E Indian Ocean and W Pacific from S Japan to Australasia,Bridled Tern Onychoprion anaethetus,Included in Sterna in the 1996 list,
261,Laridae,"Gulls, Terns and Skimmers",Sooty Tern,Onychoprion fuscatus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,339,319,295,3E7F825D03C0DC3E,Q28482,144525,824105,22694740,73093,5789284,6257,Species,Onychoprion fuscatus,Sooty Tern,6378,sooter1,species,Onychoprion fuscatus,Sooty Tern,071-005-001-002,species,Onychoprion fuscatus,Sooty Tern,22694740,species,Onychoprion fuscatus,Sooty Tern,Onychoprion fuscatus (del Hoyo and Collar 2014) was previously placed in the genus Sterna as S. fuscata.,,TrO : widespread,,,"Atlantic, Red Sea, Indian and Pacific oceans",Sooty Tern Onychoprion fuscatus,,
262,Laridae,"Gulls, Terns and Skimmers",Little Tern,Sternula albifrons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943CDEAC72EBBFA6,,,,,,,,,,,6419,y00662,slash,Sternula albifrons/saundersi,Little/Saunders's Tern,,,,,,,,,,,,,,,Little Tern Sternula albifrons,,
262.1,Laridae,"Gulls, Terns and Skimmers",Little Tern,Sternula (albifrons) albifrons,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,Rare/Accidental,TRUE,TRUE,340,316,299,17310BF0FE9BAC8A,Q27074663,144529,824126,22694656,31,5789279,6233,Species,Sternula albifrons,Little Tern,6397,litter1,species,Sternula albifrons,Little Tern,071-005-002-001,species,Sternula albifrons,Little Tern,22694656,species,Sternula albifrons,Little Tern,Sternula albifrons (del Hoyo and Collar 2014) was previously placed in the genus Sterna.,,"AF, EU, OR, AU : widespread",,,,Little Tern S. albifrons PM,,
262.2,Laridae,"Gulls, Terns and Skimmers",Saunders’s Tern,Sternula (albifrons) saundersi,,,,,,,,,,,,,,,TRUE,,,,,,,,,Least Concern,,TRUE,TRUE,341,317,2070,4B21F4D8DBD4F42D,Q1265260,144534,824131,22694666,,6065768,6237,Species,Sternula saundersi,Saunders's Tern,6418,sauter2,species,Sternula saundersi,Saunders's Tern,071-005-002-002,species,Sternula saundersi,Saunders's Tern,22694666,species,Sternula saundersi,Saunders's Tern,Sternula saundersi (del Hoyo and Collar 2014) was previously placed in the genus Sterna.,,"AF, EU : Middle East",to India & Malaysia,Red Sea to India and Sri Lanka; winters to Malay Peninsula,"S Somalia to Red Sea and S Persian Gulf, Pakistan, NW India, Maldives, Sri Lanka >> Arabian Sea to E Africa",Saunders’s Tern S. (a.) saundersi RS,,
263,Laridae,"Gulls, Terns and Skimmers",Gull-billed Tern,Gelochelidon nilotica,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,330,308,902,441918B5AE353C3B,Q18834,144536,176882,62026481,368,2481263,6205,Species,Gelochelidon nilotica,Gull-billed Tern,6424,gubter1,species,Gelochelidon nilotica,Gull-billed Tern,071-005-004-001,species,Gelochelidon nilotica,Gull-billed Tern,62026481,species,Gelochelidon nilotica,Common Gull-billed Tern,"Gelochelidon nilotica and G. macrotarsa (del Hoyo and Collar 2014) were previously placed in the genus Sterna and lumped as S. nilotica following Sibley and Monroe (1990, 1993).",,Worldwide : widespread,,,"Americas, Eurasia, Africa and Australia",Gull-billed Tern Gelochelidon nilotica PM,,
264,Laridae,"Gulls, Terns and Skimmers",Caspian Tern,Hydroprogne caspia,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,331,309,290,BC06BC0D1056BC7B,Q27129,144537,176935,22694524,311,2481236,6213,Species,Hydroprogne caspia,Caspian Tern,6432,caster1,species,Hydroprogne caspia,Caspian Tern,071-005-005-001,species,Hydroprogne caspia,Caspian Tern,22694524,species,Hydroprogne caspia,Caspian Tern,Hydroprogne caspia (del Hoyo and Collar 2014) was previously placed in the genus Sterna.,,Worldwide : widespread except SA,,Cosmopolitan—wide distribution worldwide,"North America, Africa, Madagascar, Europe to C, SW and S Asia, S China, Australia, New Zealand >> mainland SE Asia ",Caspian Tern Hydroprogne caspia PM,,
265,Laridae,"Gulls, Terns and Skimmers",Whiskered Tern,Chlidonias hybrida,,,,,,,,,,,,,TRUE,,,,,,,,,,,Least Concern,,TRUE,TRUE,343,320,305,7AB4E42B260B5954,Q233616,62148,726051,22694764,762,2481121,6299,Species,Chlidonias hybrida,Whiskered Tern,6438,whiter2,species,Chlidonias hybrida,Whiskered Tern,071-005-007-002,species,Chlidonias hybrida,Whiskered Tern,22694764,species,Chlidonias hybrida,Whiskered Tern,,,"AF, EU, OR, AU : widespread","AF, OR, AU",,,Whiskered Tern Chlidonias hybrida (pm),,
266,Laridae,"Gulls, Terns and Skimmers",White-winged Black Tern,Chlidonias leucopterus,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,344,321,304,43CAAEE3B0D305D9,Q241753,4514,176958,22694782,361,2481120,6303,Species,Chlidonias leucopterus,White-winged Tern,6437,whwter,species,Chlidonias leucopterus,White-winged Tern,071-005-007-003,species,Chlidonias leucopterus,White-winged Tern,22694782,species,Chlidonias leucopterus,White-winged Tern,,,EU : e Europe to e Siberia and ne China,"AF, OR, AU","Palearctic; winters to Africa, s Asia and Australasia","EC Europe to Russian Far East, NE China >> Africa, S and SE Asia, New Guinea, Australia, New Zealand ",White-winged Black Tern Chlidonias leucopterus PM,,
267,Laridae,"Gulls, Terns and Skimmers",Black Tern,Chlidonias niger,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,Least Concern,Rare/Accidental,TRUE,TRUE,345,322,903,115AF02DD58018FB,Q27215,4512,176959,22694787,32,2481119,6304,Species,Chlidonias niger,Black Tern,6434,blkter,species,Chlidonias niger,Black Tern,071-005-007-004,species,Chlidonias niger,Black Tern,22694787,species,Chlidonias niger,Black Tern,,,"NA, EU : widespread","MA, SA coasts",,"Canada, N USA;  Europe to C Asia >> Central America, N South America; Africa",Black Tern Chlidonias niger VP Rar.,,
268,Laridae,"Gulls, Terns and Skimmers",Lesser Crested Tern,Thalasseus bengalensis,TRUE,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,333,310,297,D01CDECDCA736E26,Q18839,144543,824139,22694561,73074,6065833,6221,Species,Thalasseus bengalensis,Lesser Crested Tern,6502,lecter2,species,Thalasseus bengalensis,Lesser Crested Tern,071-005-009-001,species,Thalasseus bengalensis,Lesser Crested Tern,22694561,species,Thalasseus bengalensis,Lesser Crested Tern,Thalasseus bengalensis (del Hoyo and Collar 2014) was previously placed in the genus Sterna.,,"AF, OR, AU : widespread coasts",,,,Lesser Crested Tern Thalasseus bengalensis AM,,
269,Laridae,"Gulls, Terns and Skimmers",Sandwich Tern,Thalasseus sandvicensis,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,334,311,296,F7504353640C1055,Q27547,144541,176932,22694591,28,2481240,6227,Species,Thalasseus sandvicensis,Sandwich Tern,6494,santer1,species,Thalasseus sandvicensis,Sandwich Tern,071-005-009-004,species,Thalasseus sandvicensis,Sandwich Tern,22694591,species,Thalasseus sandvicensis,Sandwich Tern,Thalasseus sandvicensis (del Hoyo and Collar 2014) was previously placed in the genus Sterna.,,"EU, AF : northern Europe to Mediterranean, Black and Caspian Seas","s Europe to n Africa, Persian Gulf, India",,E North America to E South America; Europe to Caspian Sea >> C South America; Africa and S Asia,Sandwich Tern Thalasseus sandvicensis PM,,
270,Laridae,"Gulls, Terns and Skimmers",Greater Crested (Swift) Tern, Thalasseus bergii,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,332,312,298,526978C4A16D3750,Q18866,144540,824140,22694571,73075,5789283,6216,Species,Thalasseus bergii,Greater Crested Tern,6489,grcter1,species,Thalasseus bergii,Great Crested Tern,071-005-009-006,species,Thalasseus bergii,Greater Crested Tern,22694571,species,Thalasseus bergii,Greater Crested Tern,Thalasseus bergii (del Hoyo and Collar 2014) was previously placed in the genus Sterna.,Change English name of Thalasseus bergii to preferred Greater Crested Tern (2.9),"AU, OR, AF : coasts of e AF to the s Pacific",,,,Greater Crested (Swift) Tern Thalasseus bergii am ,,Formerly Swift Tern  Sterna bergii 
271,Laridae,"Gulls, Terns and Skimmers",Roseate Tern,Sterna dougallii,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,335,313,293,74236837A4AFD042,Q321293,4436,176891,22694601,240,5229249,6266,Species,Sterna dougallii,Roseate Tern,6444,roster,species,Sterna dougallii,Roseate Tern,071-005-008-002,species,Sterna dougallii,Roseate Tern,22694601,species,Sterna dougallii,Roseate Tern,"The BirdLife Taxonomic Working Group is aware that phylogenetic analyses have been published which have proposed generic rearrangements which may affect this species, but prefers to wait until work by other taxonomists reveals how these changes affect the entire groups involved.",,Worldwide : widespread coasts,,,"E USA to N Venezuela, Azores, Eurasia, Africa, Australia and Pacific islands",Roseate Tern Sterna dougallii,,
272,Laridae,"Gulls, Terns and Skimmers",Common Tern,Sterna hirundo,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,336,314,291,4D2FF6F13790ED7E,Q18875,4450,176888,22694623,29,5229227,6277,Species,Sterna hirundo,Common Tern,6457,comter,species,Sterna hirundo,Common Tern,071-005-008-006,species,Sterna hirundo,Common Tern,22694623,species,Sterna hirundo,Common Tern,"The BirdLife Taxonomic Working Group is aware that phylogenetic analyses have been published which have proposed generic rearrangements which may affect this species, but prefers to wait until work by other taxonomists reveals how these changes affect the entire groups involved.",,"EU, NA : widespread",widespread coasts,,"North America to N South America, Europe, N and W Africa, Asia >> south of Tropic of Capricorn",Common Tern Sterna hirundo PM,,
273,Laridae,"Gulls, Terns and Skimmers",White-cheeked Tern,Sterna repressa,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,337,315,938,CF5C013D4B3FE57D,Q921533,4464,176914,22694705,,5229267,6282,Species,Sterna repressa,White-cheeked Tern,6483,whcter1,species,Sterna repressa,White-cheeked Tern,071-005-008-007,species,Sterna repressa,White-cheeked Tern,22694705,species,Sterna repressa,White-cheeked Tern,,,"AF, EU : coastal Kenya to coastal Pakistan",w India,Islands and coasts of Red Sea and Persian Gulf to India,"Kenya to Red Sea and W India >> Pakistan, Maldives",White-cheeked Tern Sterna repressa,,
274,Laridae,"Gulls, Terns and Skimmers",Arctic Tern ,Sterna paradisaea,,,,,,,,,,,,,,,,,,,,,TRUE,,,Least Concern,Rare/Accidental,TRUE,TRUE,,,294,BDC5CF80BE6CFC21,Q26800,4449,176890,22694629,30,5229230,6283,Species,Sterna paradisaea,Arctic Tern,6464,arcter,species,Sterna paradisaea,Arctic Tern,071-005-008-008,species,Sterna paradisaea,Arctic Tern,22694629,species,Sterna paradisaea,Arctic Tern,,,"EU, NA : widespread through the north",Subantarctic Ocean,Arctic circumpolar; winters sub-Antarctic and Antarctic seas,Arctic regions south to NE USA and W Europe >> Antarctica,Arctic Tern Sterna paradisaea VP Rar,,
275,Phaethontidae,Tropicbirds,White-tailed Tropicbird,Phaethon lepturus,,,,,,TRUE,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,,19,98,40,1D07B501FEAF0840,Q528117,4314,174676,22696645,73397,2481364,6416,Species,Phaethon lepturus,White-tailed Tropicbird,6523,whttro,species,Phaethon lepturus,White-tailed Tropicbird,021-001-001-003,species,Phaethon lepturus,White-tailed Tropicbird,22696645,species,Phaethon lepturus,White-tailed Tropicbird,,,TrO : widespread,,,"West Indies, Bahamas, Bermuda; Indian Ocean from Madagascar to Cocos Keeling, Ile Europa; Christmas I.; Pacific Ocean north to Hawaiian Is.",White-tailed Tropicbird Phaethon lepturus IO,,
276,Oceanitidae,Southern Storm-petrels,Wilson’s Storm-petrel ,Oceanites oceanicus,,,,,,,,,,,,,,,,TRUE,,,,,,,,Least Concern,,,,15,56,33,D295D249BDB7E046,Q607024,4146,174650,22698436,27032,5229419,6475,Species,Oceanites oceanicus,Wilson's Storm Petrel,6614,wispet,species,Oceanites oceanicus,Wilson's Storm-Petrel,041-001-001-001,species,Oceanites oceanicus,Wilson's Storm-petrel,22698436,species,Oceanites oceanicus,Wilson's Storm-petrel,,,"TO, SO : widespread",,,Antarctic and subantarctic islands >> all main oceans,Wilson’s Storm-petrel Oceanites oceanicus SO,,
277,Oceanitidae,Southern Storm-petrels,Black-bellied Storm-Petrel,Fregetta tropica,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,TRUE,,Least Concern,Rare/Accidental,,,18,57,36,ACE8EADE6CE42400,Q1273787,4172,174655,22698459,73663,2481979,6499,Species,Fregetta tropica,Black-bellied Storm Petrel,6640,bbspet1,species,Fregetta tropica,Black-bellied Storm-Petrel,041-001-004-002,species,Fregetta tropica,Black-bellied Storm-petrel,22698459,species,Fregetta tropica,Black-bellied Storm-petrel,,,SO : widespread,,,,Black-bellied Storm-petrel Fregetta tropica VSO NRR Rar.,,
278,Diomedeidae,Albatrosses,Black-browed Albatross,Thalassarche melanophris,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,Least Concern,,,,6,46,8,F9FCB9FF95FD3440,Q602598,144433,554453,22698375,27237,2481410,6525,Species,Thalassarche melanophris,Black-browed Albatross,6592,bkbalb,species,Thalassarche melanophris,Black-browed Albatross,042-001-004-003,species,Thalassarche melanophris,Black-browed Albatross,22698375,species,Thalassarche melanophris,Black-browed Albatross,Thalassarche melanophris (del Hoyo and Collar 2014) was previously listed as T. melanophrys.,,SO : widespread,,,S South America to islands south of New Zealand >> Southern Ocean,Black-browed Albatross Thalassarche melanophris SO Rar.,,
279,Diomedeidae,Albatrosses,Shy Albatross,Thalassarche cauta,,,,,,,,,,,,,,,,TRUE,,,,,,,,Near Threatened,Rare/Accidental,,,7,47,4150,87797B4724F5DC9E,Q1262700,4088,554451,22729604,73655,2481401,6527,Species,Thalassarche cauta,Shy Albatross,6586,whcalb1,species,Thalassarche cauta,White-capped Albatross,042-001-004-005,species,Thalassarche cauta,White-capped Albatross,22729604,species,Thalassarche cauta,Shy Albatross,,"Thalassarche cauta includes T. steadi White-capped Albatross (Onley & Scofield 2008, Tennyson 2010,  contra BLI)","SO : Tasmania, Auckland Is","widespread in s IO, PO",,"Islands off Tasmania; Auckland Is., Chatham Is., Snares I., Bounty Is.; Iles Crozet  >> S Pacific and S Indian Oceans",Shy Albatross Thalassarche cauta SO,,
280,Hydrobatidae,Northern Storm-petrels,Leach’s Storm-petrel,Hydrobates leucorhous,,,,,,,,,,TRUE,,,,TRUE,,,,,,,TRUE,,,Vulnerable,Rare/Accidental,,,16,58,31,C5FB15C6D112FE91,Q211986,4080,174628,,343,2482012,6553,Species,Oceanodroma leucorhoa,Leach's Storm Petrel,6651,lcspet,species,Oceanodroma leucorhoa,Leach's Storm-Petrel,043-002-001-009,species,Hydrobates leucorhous,Leach's Storm-petrel,132438298,species,Hydrobates leucorhous,Leach's Storm-petrel,Hydrobates leucorhous (del Hoyo and Collar 2014) was previously placed in the genus Oceanodroma as O. leucorhoa.,,"PO, AO : n, c",,,"N Pacific and N Atlantic coasts, islands off NW Mexico >> tropical waters",Leach’s Storm-petrel Hydrobates leucorhous VP NRR Rar.,,
281,Procellariidae,Petrels and Shearwaters,Cape Petrel,Daption capense,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,TRUE,,Least Concern,Rare/Accidental,,,8,48,14,AAC2D6136C46A743,Q524740,4168,174534,22697879,73581,2481545,6582,Species,Daption capense,Cape Petrel,6693,cappet,species,Daption capense,Cape Petrel,044-001-004-001,species,Daption capense,Cape Petrel,22697879,species,Daption capense,Cape Petrel,,,"SO, AN : widespread",,,,Cape Petrel Daption capense VSO NRR Rar.,,
282,Procellariidae,Petrels and Shearwaters,Antarctic Prion,Pachyptila desolata,,,,,,,,,,TRUE,,,,TRUE,,TRUE,,,,,,,,Least Concern,Rare/Accidental,,,12,49,22,105C306C36627D87,Q276219,4164,174600,22698114,73620,5229327,6596,Species,Pachyptila desolata,Antarctic Prion,6763,dovpri1,species,Pachyptila desolata,Antarctic Prion,044-001-007-003,species,Pachyptila desolata,Antarctic Prion,22698114,species,Pachyptila desolata,Antarctic Prion,,,"SO, AN : widespread",,,"South Shetland Is., South Orkney Is., South Georgia I., South Sandwich Is., Iles Crozet, Iles Kerguelen, Heard I., McDonald Is., Macquarie I., Auckland Is., (and possibly Bouvetøya, Balleny Is. and Campbell I.) >> Southern Ocean",Antarctic Prion Pachyptila desolata SO NRR Rar.,,
283,Procellariidae,Petrels and Shearwaters,Slender-billed Prion,Pachyptila belcheri,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,TRUE,,Least Concern,Rare/Accidental,,,13,50,880,0D885A80ADB81674,Q276187,4163,174599,22698119,,5229320,6597,Species,Pachyptila belcheri,Slender-billed Prion,6767,slbpri1,species,Pachyptila belcheri,Slender-billed Prion,044-001-007-004,species,Pachyptila belcheri,Slender-billed Prion,22698119,species,Pachyptila belcheri,Slender-billed Prion,,,SO : widespread,,"Crozet, Kerguelen and Falkland islands; Noir I. (off s Chile)","Isla Noir (off SW Chile), Falkland Is., Iles Crozet, Iles Kerguelen >> Southern Ocean",Slender-billed Prion Pachyptila belcheri VSO NRR Rar.,,
284,Procellariidae,Petrels and Shearwaters,White-chinned Petrel,Procellaria aequinoctialis,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,TRUE,,Vulnerable,Rare/Accidental,,,9,51,4137,35EB45A0494AEE57,Q276206,4136,174610,22698140,,2481495,6657,Species,Procellaria aequinoctialis,White-chinned Petrel,6784,whcpet1,species,Procellaria aequinoctialis,White-chinned Petrel,044-001-010-002,species,Procellaria aequinoctialis,White-chinned Petrel,22698140,species,Procellaria aequinoctialis,White-chinned Petrel,,See Techow et al. 2009 regarding genetic distinction of New Zealand populations P. a. steadi,SO : widespread,,Circumpolar subantarctic islands,"Falkland Is., South Georgia I., Prince Edward Is., Iles Crozet, Iles Kerguelen, Auckland Is., Campbell I., Antipodes Is. >> temperate to antarctic southern oceans",White-chinned Petrel Procellaria aequinoctialis VSO NRR Rar.,,
285,Procellariidae,Petrels and Shearwaters,Wedge-tailed Shearwater,Ardenna pacifica,,,,,,TRUE,,,,,,,,,,,,,,,,,,Least Concern,Rare/Accidental,,,10,52,180,E94A7272C71031C6,Q27074601,475125,,22698175,73630,2680976,6667,Species,Ardenna pacifica,Wedge-tailed Shearwater,6799,wetshe,species,Ardenna pacifica,Wedge-tailed Shearwater,044-001-011-001,species,Ardenna pacifica,Wedge-tailed Shearwater,22698175,species,Ardenna pacifica,Wedge-tailed Shearwater,Ardenna pacifica (del Hoyo and Collar 2014) was previously placed in the genus Puffinus as P. pacificus.,"Treated as monotypic. Includes chlororhyncha. Brooke, 2004.","PO, IO : widespread",,Widespread tropical Pacific and Indian oceans,Tropical and subtropical Indian and Pacific Oceans,Wedge-tailed Shearwater Ardenna pacifica IO,,
