sort,family_scientific,family_english,common_name,scientific_name,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,red_list,status_birdlife,water_bird,strict_water_bird,sort_1996,sort_2009,ADU,avibaseid,wikiDataID,iNaturalisttaxonID,ITIS,IUCNtaxonID,ObservationorgID,GBIFID,IOC--sort,IOC--rank,IOC--scientific_name,IOC--common_name,Clements--code,Clements--rank,Clements--scientific_name,Clements--common_name,H&M--sort,H&M--rank,H&M--scientific_name,H&M--common_name,HBW&BL--SISRecID,HBW&BL--rank,HBW&BL--scientific_name,HBW&BL--common_name,HBW&BL--note,IOC--note,IOC--breeding_range,IOC--nonbreeding_range,Clements--range,H&M--range,entry_checklist_of_kenya,note_2009,note_2019,,
302,Ardeidae,"Herons, Egrets and Bitterns",Dwarf Bittern,Ixobrychus sturmii,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,34,80,66,avibase-87EEBD3E,Q888654,5004,174852,22697327,73496,2480845,7025,Species,Ixobrychus sturmii,Dwarf Bittern,,dwabit1,species,Ixobrychus sturmii,Dwarf Bittern,049-001-008-008,species,Ixobrychus sturmii,Dwarf Bittern,22697327,species,Ixobrychus sturmii,Dwarf Bittern,,,AF : widespread,,Africa south of the Sahara,Senegal to Ethiopia and south to South Africa,Dwarf Bittern Ixobrychus sturmii am,am,,
303,Ardeidae,"Herons, Egrets and Bitterns",White-backed Night Heron,Gorsachius leuconotus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,35,81,70,avibase-3C12AA44,Q763338,5040,560272,,,2480840,7034,Species,Gorsachius leuconotus,White-backed Night Heron,,wbnher1,species,Calherodius leuconotus,White-backed Night Heron,049-001-010-004,species,Gorsachius leuconotus,White-backed Night Heron,22697226,species,Calherodius leuconotus,White-backed Night-heron,Calherodius leuconotus (del Hoyo and Collar 2014) was previously placed in the genus Gorsachius.,"Treat as monotypic. Includes natalensis. Brown et al., 1982, Martinez-Vilalta & Motis, 1992.",AF : widespread,,Locally in Africa south of the Sahara,Senegal to W Ethiopia and south to South Africa,White-backed Night Heron Gorsachius leuconotus,,,
304,Ardeidae,"Herons, Egrets and Bitterns",Black-crowned Night Heron,Nycticorax nycticorax,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,Least Concern,,TRUE,TRUE,36,82,69,avibase-6BB94D7E,Q126216,4981,174832,22697211,5,2480863,7036,Species,Nycticorax nycticorax,Black-crowned Night Heron,,bcnher,species,Nycticorax nycticorax,Black-crowned Night Heron,049-001-011-001,species,Nycticorax nycticorax,Black-crowned Night Heron,22697211,species,Nycticorax nycticorax,Black-crowned Night-heron,,,Worldwide : except AU,,,Holarctic and South America; Hawaiian Is. >> C Africa; SE Asia,Black-crowned Night Heron Nycticorax nycticorax am pm,"am, pm",,
305,Ardeidae,"Herons, Egrets and Bitterns",Striated Heron,Butorides striata,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,45,83,63,avibase-36DF115B,Q270722,62528,726050,22728182,73474,2480824,7067,Species,Butorides striata,Striated Heron,,strher,species,Butorides striata,Striated Heron,049-001-013-003,species,Butorides striata,Striated Heron,22728182,species,Butorides striata,Green-backed Heron,"Butorides striata (del Hoyo and Collar 2014) was previously split as B. striata and B. virescens following AOU (2003), and before then B. striata was split as B. striatus and B. sundevalli following Sibley and Monroe (1990, 1993). Gender agreement of B. striata follows David and Gosselin (2002b).",,"SA, EU, AF, AU : widespread",,,"South America (E Panama to N Argentina); Africa (S of Sahara); S, E and SE Asia; coastal N and E Australia; W Pacific islands",Striated Heron Butorides striata,Called Green-backed Heron B. striatus in the 1996 list; gender change following David & Gosselin (2002b),,
306,Ardeidae,"Herons, Egrets and Bitterns",Squacco Heron,Ardeola ralloides,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,Least Concern,,TRUE,TRUE,42,84,62,avibase-CE73EBD7,Q191394,4994,174864,22697123,309,2480906,7090,Species,Ardeola ralloides,Squacco Heron,,squher1,species,Ardeola ralloides,Squacco Heron,049-001-014-001,species,Ardeola ralloides,Squacco Heron,22697123,species,Ardeola ralloides,Squacco Heron,,"Treat as monotypic. Includes paludivaga. Kushlan & Hancock, 2005.","EU, AF : widespread",,"Locally in s Palearctic region, Africa and Madagascar",S Europe to Kazakhstan; Africa and Madagascar,Squacco Heron Ardeola ralloides am pm,"am, pm, Called Common Squacco Heron in the 1996 list",,
307,Ardeidae,"Herons, Egrets and Bitterns",Madagascar Pond Heron,Ardeola idae,,,,,,,TRUE,,,,,,,,,,,,,,,,,Endangered,,TRUE,TRUE,43,85,883,avibase-EA2C460A,Q498169,4992,174863,22697143,73472,2480903,7096,Species,Ardeola idae,Malagasy Pond Heron,,mapher1,species,Ardeola idae,Malagasy Pond-Heron,049-001-014-005,species,Ardeola idae,Madagascar Pond Heron,22697143,species,Ardeola idae,Madagascar Pond-heron,,,"AF : Madagascar, Aldabra Island","c, e AF",Madagascar and Aldabra; post-breeding dispersal to c Africa,"Aldabra (Aldabra Is.), Madagascar >> C and E Africa",Madagascar Pond Heron Ardeola idae MM,,,
308,Ardeidae,"Herons, Egrets and Bitterns",Rufous-bellied Heron,Ardeola rufiventris,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,44,86,65,avibase-AEB2DA9B,Q498158,4995,558746,22697150,,2480902,7097,Species,Ardeola rufiventris,Rufous-bellied Heron,,rubher2,species,Ardeola rufiventris,Rufous-bellied Heron,049-001-014-006,species,Ardeola rufiventris,Rufous-bellied Heron,22697150,species,Ardeola rufiventris,Rufous-bellied Heron,,,"AF : Uganda and s Kenya to s Angola, n Botswana and e South Africa",,Locally in e and se Africa,"S Uganda, Tanzania to N Botswana and E South Africa (KwaZulu-Natal)",Rufous-bellied Heron Ardeola rufiventris,,,
309,Ardeidae,"Herons, Egrets and Bitterns",Cattle Egret,Bubulcus ibis,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,37,87,61,avibase-AB1CB216,Q132669,5017,174803,22697109,360,2480830,7099,Species,Bubulcus ibis,Western Cattle Egret,,categr1,species,Bubulcus ibis,Western Cattle Egret,049-001-015-001,species,Bubulcus ibis,Cattle Egret,22697109,species,Bubulcus ibis,Cattle Egret,,Change  English name of Bubulcus ibis to (Western) Cattle Egret with split of B. coromandus,"EU, AF, NA, MA, SA : s Europe to Iran, Africa, Indian Ocean Is., North and Latin America.",,,,(Western) Cattle Egret Bubulcus ibis am,am,,
310,Ardeidae,"Herons, Egrets and Bitterns",Grey Heron,Ardea cinerea,,,,,,,,,,,,,TRUE,,,,,,,,,,,Least Concern,,TRUE,TRUE,48,88,54,avibase-6429024D,Q25273,4954,174781,22696993,64,2480925,7102,Species,Ardea cinerea,Grey Heron,,graher1,species,Ardea cinerea,Gray Heron,049-001-018-001,species,Ardea cinerea,Grey Heron,22696993,species,Ardea cinerea,Grey Heron,,,"EU, AF, OR : widespread",,,,"Grey Heron Ardea cinerea am, pm","am, pm",,
311,Ardeidae,"Herons, Egrets and Bitterns",Black-headed Heron,Ardea melanocephala,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,51,89,55,avibase-25A648FE,Q220578,4972,174787,22697008,,2480923,7115,Species,Ardea melanocephala,Black-headed Heron,,blhher1,species,Ardea melanocephala,Black-headed Heron,049-001-018-005,species,Ardea melanocephala,Black-headed Heron,22697008,species,Ardea melanocephala,Black-headed Heron,,,AF : widespread south of the Sahara,,Grasslands and savanna of Africa south of the Sahara,Senegal to Somalia and South Africa,Black-headed Heron Ardea melanocephala,,,
312,Ardeidae,"Herons, Egrets and Bitterns",Goliath Heron,Ardea goliath,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,50,90,56,avibase-C7888A15,Q118608,4969,174784,22697017,73464,2480927,7119,Species,Ardea goliath,Goliath Heron,,golher1,species,Ardea goliath,Goliath Heron,049-001-018-009,species,Ardea goliath,Goliath Heron,22697017,species,Ardea goliath,Goliath Heron,,,"AF, EU :  widespread in Africa south of the Sahara, Iran and Iraq to India",,"Locally in Africa, Iraq and Iran; casual to India and Sri Lanka","Senegal to Somalia, south to N Botswana and E South Africa, W Yemen, Iraq, Iran >> NE India",Goliath Heron Ardea goliath,,,
313,Ardeidae,"Herons, Egrets and Bitterns",Purple Heron,Ardea purpurea,,,,,,,,,,,,,TRUE,,,,,,,,,,,Least Concern,,TRUE,TRUE,49,91,57,avibase-3395DCF1,Q160488,4951,174791,22697031,6,2480934,7120,Species,Ardea purpurea,Purple Heron,,purher1,species,Ardea purpurea,Purple Heron,049-001-018-010,species,Ardea purpurea,Purple Heron,22697031,species,Ardea purpurea,Purple Heron,,,"EU, OR, AF : widespread",,,,Purple Heron Ardea purpurea (pm),,,
314,Ardeidae,"Herons, Egrets and Bitterns",Great White Egret,Ardea alba,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,47,92,58,avibase-49D9148A,Q130730,144455,554135,22697043,115,2480943,7125,Species,Ardea alba,Great Egret,,greegr,species,Ardea alba,Great Egret,049-001-018-011,species,Ardea alba,Great Egret,22697043,species,Ardea alba,Great White Egret,"Ardea alba (del Hoyo and Collar 2014) was previously placed in the genus Casmerodius as C. albus. Casmerodius albus (Sibley and Monroe 1990, 1993) was previously retained as a cross-regional species contra Christidis and Boles (2008) who moved C. albus into the genus Ardea and split it into two cross-regional species A. alba and A. modesta (note gender agreement of specific name for alba).",See Pratt (2011) re potential split of Great Egret A. alba vs American Egret A. egretta,"NA, SA, AF, EU, OR, AU : Worldwide",,,Holarctic; Africa; S and E Asia; Australasia,Great White Egret Ardea alba,Called Casmerodius albus and Great Egret in the 1996 list,,Sometimes split from Asian Intermediate Egret as Yellow-billed Egret A. brachyrhynchus
315,Ardeidae,"Herons, Egrets and Bitterns",Yellow-billed Egret,Egretta intermedia,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,46,93,60,avibase-C3ABF863,Q27074615,558445,,22727668,73468,4352345,7130,Species,Ardea intermedia,Intermediate Egret,,integr3,species,Ardea brachyrhyncha,Yellow-billed Egret,049-001-018-012,species,Ardea intermedia,Intermediate Egret,22727668,species,Ardea intermedia,Intermediate Egret,"Ardea intermedia, A. brachyrhyncha and A. plumifera (del Hoyo and Collar 2014) were previously placed in the genus Mesophoyx and lumped as M. intermedia following Sibley and Monroe (1990, 1993).","Move Intermediate Egret from Egretta to Ardea (Sheldon et al. 2010, Zhou et al. 2014). Change  English name of Egretta intermedia to Intermediate Egret to conform to broadest usage.","OR, AF, AU : widespread",,,,Yellow-billed (Intermediate) Egret Ardea intermedia,,Sometimes split from Asian Intermediate Egret as Yellow-billed Egret A. brachyrhynchus,
316,Ardeidae,"Herons, Egrets and Bitterns",Black Heron,Egretta ardesiaca,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,41,94,64,avibase-74853F89,Q392175,4934,174819,22696926,73449,2480878,7146,Species,Egretta ardesiaca,Black Heron,,blaher1,species,Egretta ardesiaca,Black Heron,049-001-021-004,species,Egretta ardesiaca,Black Heron,22696926,species,Egretta ardesiaca,Black Heron,,,AF : widespread south of the Sahara,,Locally in Africa south of the Sahara and Madagascar,"Senegal to Ethiopia, E and S Africa.",Black Egret (Heron) Egretta ardesiaca ,,,
317.1,Ardeidae,"Herons, Egrets and Bitterns",Little Egret,Egretta garzetta,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,38,95,59,avibase-F2858F9F,Q131709,4943,174816,62774969,132,2480876,7155,Species,Egretta garzetta,Little Egret,,litegr,species,Egretta garzetta,Little Egret,049-001-021-009,species,Egretta garzetta,Little Egret,62774969,species,Egretta garzetta,Little Egret,"Egretta gularis (del Hoyo and Collar 2014) contains the taxon dimorpha, which was previously included within E. garzetta following Kushlan and Hancock (2005). Prior to that, all three taxa were treated as separate species following Sibley and Monroe (1990, 1993).",,"EU, AF, OR, AU : widespread",,,,Little Egret Egretta garzetta,,,
317.2,Ardeidae,"Herons, Egrets and Bitterns",Western Reef Egret,Egretta (garzetta) gularis,TRUE,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,40,96,2190,avibase-DF32B1F9,Q392570,4935,174822,22729692,73453,2480898,7158,Species,Egretta gularis,Western Reef Heron,,werher,species,Egretta gularis,Western Reef-Heron,049-001-021-010,species,Egretta gularis,Western Reef Egret,22729692,species,Egretta gularis,Western Reef-egret,"Egretta gularis (del Hoyo and Collar 2014) contains the taxon dimorpha, which was previously included within E. garzetta following Kushlan and Hancock (2005). Prior to that, all three taxa were treated as separate species following Sibley and Monroe (1990, 1993).",,"AF, EU, OR : w AF, ne AF to w India, Sri Lanka",,,,Western Reef Egret Egretta (g.) gularis AM,,,
317.3,Ardeidae,"Herons, Egrets and Bitterns",Dimorphic Egret, Egretta (garzetta) dimorpha,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,39,97,2188,avibase-7C15B36B,Q392527,,,,,2480879,7161,Species,Egretta dimorpha,Dimorphic Egret,,litegr2,group (monotypic),Egretta garzetta dimorpha,Little Egret (Dimorphic),049-001-021-009-002,subspecies,Egretta garzetta dimorpha,Little Egret,,,Egretta gularis dimorpha,,,,"AF : e, Madagascar",,"Madagascar, Aldabra and Assumption I.","Coastal S Kenya and N Tanzania, Pemba I., Madagascar to Seychelles ",Dimorphic Egret Egretta (g.) dimorpha,,,
318,Threskiornithidae,Ibises and Spoonbills,Sacred Ibis,Threskiornis aethiopicus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,61,73,81,avibase-550DE745,Q40676368,509514,,,,6540179,6901,Species,Threskiornis aethiopicus,African Sacred Ibis,,sacibi2,species,Threskiornis aethiopicus,African Sacred Ibis,050-001-001-001,species,Threskiornis aethiopicus,African Sacred Ibis,22697510,species,Threskiornis aethiopicus,African Sacred Ibis,,Change  English name of Threskiornis aethiopicus to African Sacred Ibis with split of T.bernieri,"AF : Africa south of the Sahara, Iraq",,Africa south of the Sahara and se Iraq; formerly Egypt,"Senegal to Eritrea, south to South Africa; Iraq",Sacred Ibis Threskiornis aethiopicus,,,
319,Threskiornithidae,Ibises and Spoonbills,Eurasian Spoonbill,Platalea leucorodia,,,,,,,,,,TRUE,,,,,,,,,,,TRUE,,,Least Concern,,TRUE,TRUE,66,77,2210,avibase-A0A584C1,Q171360,3731,174933,22697555,8,2480801,6963,Species,Platalea leucorodia,Eurasian Spoonbill,,eurspo1,species,Platalea leucorodia,Eurasian Spoonbill,050-001-002-004,species,Platalea leucorodia,Eurasian Spoonbill,22697555,species,Platalea leucorodia,Eurasian Spoonbill,,,"AF, EU, OR : widespread",,,,Eurasian Spoonbill Platalea leucorodia VP NRR,,,
320,Threskiornithidae,Ibises and Spoonbills,African Spoonbill,Platalea alba,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,67,78,85,avibase-F86BB1D3,Q512348,3734,174935,22697564,21115,2480800,6968,Species,Platalea alba,African Spoonbill,,afrspo1,species,Platalea alba,African Spoonbill,050-001-002-003,species,Platalea alba,African Spoonbill,22697564,species,Platalea alba,African Spoonbill,,,AF : widespread south of the Sahara,,Africa south of the Sahara and Madagascar,Senegal to Ethiopia and south to South Africa,African Spoonbill Platalea alba,,,
321,Threskiornithidae,Ibises and Spoonbills,Olive Ibis,Bostrychia olivacea,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,63,74,2202,avibase-23ACB56E,Q662226,3744,174960,22697472,73514,5229202,6921,Species,Bostrychia olivacea,Olive Ibis,,oliibi2,species,Bostrychia olivacea,Olive Ibis,050-001-006-001,species,Bostrychia olivacea,Olive Ibis,22697472,species,Bostrychia olivacea,Olive Ibis,,,"AF : w, c, e",,,,Olive Ibis Bostrychia olivacea,,,
322,Threskiornithidae,Ibises and Spoonbills,Hadada Ibis,Bostrychia hagedash,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,62,75,84,avibase-CAFBA217,Q301777,3743,174959,22697463,19279,5229203,6928,Species,Bostrychia hagedash,Hadada Ibis,,hadibi1,species,Bostrychia hagedash,Hadada Ibis,050-001-006-004,species,Bostrychia hagedash,Hadada Ibis,22697463,species,Bostrychia hagedash,Hadada Ibis,,,AF : widespread,,,,Hadada Ibis Bostrychia hagedash,,,
323,Threskiornithidae,Ibises and Spoonbills,Glossy Ibis,Plegadis falcinellus,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,Least Concern,,TRUE,TRUE,65,76,83,avibase-D4540F88,Q178811,3756,174924,22697422,853,2480773,6955,Species,Plegadis falcinellus,Glossy Ibis,,gloibi,species,Plegadis falcinellus,Glossy Ibis,050-001-012-001,species,Plegadis falcinellus,Glossy Ibis,22697422,species,Plegadis falcinellus,Glossy Ibis,,,Worldwide : widespread,,"Locally in e N and s S America, Africa, Eurasia to Australasia","(a) Africa, Madagascar, S Europe, SW and S Asia, continental SE Asia, Java, Wallacea, lowland SC New Guinea (Trans-Fly region) and Australia (except inland sand deserts); (b) coastal E and S USA; Greater Antilles; S Mexico; NW Costa Rica; NC Venezuela",Glossy Ibis Plegadis falcinellus am pm,,,
324,Fregatidae,Frigatebirds,Great Frigatebird,Fregata minor,,,,,,TRUE,,,,,,,,,,,,,,,,,,Least Concern,Rare/Accidental,TRUE,,29,99,53,avibase-788EBCAB,Q648494,4636,174766,22697733,73556,2480187,6770,Species,Fregata minor,Great Frigatebird,,grefri,species,Fregata minor,Great Frigatebird,051-001-001-002,species,Fregata minor,Great Frigatebird,22697733,species,Fregata minor,Great Frigatebird,,,TrO : widespread,,,S Atlantic Ocean; C and E Indian Ocean to South China Sea; Pacific Ocean north to Hawaiian Is.,Greater Frigatebird Fregata minor IO,IO,,
325,Fregatidae,Frigatebirds,Lesser Frigatebird,Fregata ariel,,,,,,TRUE,,,,,,,,,,,,,,,,,,Least Concern,Rare/Accidental,,,30,100,1013,avibase-09ED7E92,Q870775,4634,174769,22697738,73557,2480186,6776,Species,Fregata ariel,Lesser Frigatebird,,lesfri,species,Fregata ariel,Lesser Frigatebird,051-001-001-001,species,Fregata ariel,Lesser Frigatebird,22697738,species,Fregata ariel,Lesser Frigatebird,,,TrO : widespread,,,"Tropical SW Atlantic (Ilha de Trindade, Ilhas Martin Vaz); Indian Ocean to Philippines, N Australia and C Pacific Ocean",Lesser Frigatebird Fregata ariel IO,,,
326,Fregatidae,Frigatebirds,Christmas Island Frigatebird,Fregata andrewsi,,,,,,TRUE,,,,,,,,TRUE,,,,,,,,,,Critically Endangered,Rare/Accidental,,,,,2214,avibase-67200E8E,Q1263210,4635,174767,22697742,73558,2480185,6768,Species,Fregata andrewsi,Christmas Frigatebird,,chifri1,species,Fregata andrewsi,Christmas Island Frigatebird,051-001-001-003,species,Fregata andrewsi,Christmas Island Frigatebird,22697742,species,Fregata andrewsi,Christmas Frigatebird,,,IO : ne,,Christmas I.; ranges to s China Sea and Australia,Christmas I. (Indian Ocean) >> Indian Ocean and SE Asian seas,Christmas Island Frigatebird Fregata andrewsi IO Rar.,,,
327,Sulidae,Boobies,Masked Booby,Sula dactylatra,,,,,,TRUE,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,,23,105,45,avibase-22D1B4A2,Q602084,3788,174699,22736173,73403,2480967,6793,Species,Sula dactylatra,Masked Booby,,masboo,species,Sula dactylatra,Masked Booby,052-001-003-005,species,Sula dactylatra,Masked Booby,22736173,species,Sula dactylatra,Masked Booby,Sula dactylatra (AOU 1998 + updates) and Sula tasmani (Christidis and Boles 1994) have been lumped as S. dactylatra following Christidis and Boles (2008).,,TrO : widespread,,,"Caribbean islands, Bahamas; Ascension I. (S Atlantic Ocean); Red Sea, Indian and Pacific Oceans",Masked Booby Sula dactylatra IO,IO,,
328,Sulidae,Boobies,Red-footed Booby,Sula sula,,,,,,TRUE,,,,,,,,,,,,,,,,,,Least Concern,Rare/Accidental,,,25,106,1027,avibase-0A4609D1,Q217122,3793,174707,22696694,,2480972,6799,Species,Sula sula,Red-footed Booby,,refboo,species,Sula sula,Red-footed Booby,052-001-003-001,species,Sula sula,Red-footed Booby,22696694,species,Sula sula,Red-footed Booby,,,TrO : widespread,,,"Caribbean islands; tropical SW Atlantic (Fernando do Noronha, Ilha de Trindade, Ascension I.) ; tropical Indian and Pacific Oceans to coastal W Mexico",Red-footed Booby Sula sula IO,,,
329,Sulidae,Boobies,Brown Booby,Sula leucogaster,,,,,,TRUE,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,,24,107,46,avibase-5EC21767,Q320193,3797,174704,22696698,73405,2480975,6803,Species,Sula leucogaster,Brown Booby,,brnboo,species,Sula leucogaster,Brown Booby,052-001-003-002,species,Sula leucogaster,Brown Booby,22696698,species,Sula leucogaster,Brown Booby,,,TrO : widespread,,,Caribbean and Atlantic islands; coasts of Baja California to Colombia,Brown Booby Sula leucogaster IO,IO,,Formerly Reed Cormorant  Phalacrocorax africanus
330,Phalacrocoracidae,Cormorants,Long-tailed (Reed) Cormorant ,Microcarbo africanus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,27,108,50,avibase-E255DCE1,Q59492,73198,823997,22696725,79937,6066519,6815,Species,Microcarbo africanus,Reed Cormorant,,lotcor1,species,Microcarbo africanus,Long-tailed Cormorant,053-001-001-002,species,Microcarbo africanus,Long-tailed Cormorant,22696725,species,Microcarbo africanus,Long-tailed Cormorant,Microcarbo africanus (del Hoyo and Collar 2014) was previously placed in the genus Phalacrocorax.,,AF : widespread,,,,Long-tailed (Reed) Cormorant Microcarbo africanus,,Formerly Reed Cormorant  Phalacrocorax africanus,
331,Phalacrocoracidae,Cormorants,Great Cormorant,Phalacrocorax carbo,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,26,109,9638,avibase-3DF5C587,,,,,,,,,,,,grecor,species,Phalacrocorax carbo,Great Cormorant,,,,,,,,,,,,,Africa south of the Sahara and Cape Verde Islands,"Cape Verde Is., Mauritania to Eritrea and W Somalia, south to South Africa",Great Cormorant Phalacrocorax carbo,,,
331,Phalacrocoracidae,Cormorants,Great Cormorant,Phalacrocorax carbo,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,26,109,47,avibase-B38FDD3E,Q40593193,425972,,,,6542622,6860,Species,Phalacrocorax lucidus,White-breasted Cormorant,,grecor4,group (monotypic),Phalacrocorax carbo lucidus,Great Cormorant (White-breasted),053-001-002-016-006,subspecies,Phalacrocorax carbo lucidus,Great Cormorant,,,Phalacrocorax carbo lucidus,,,,AF : widespread south of the Sahara,,,,,,,
332,Anhingidae,Darters,African Darter,Anhinga rufa,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,28,110,52,avibase-5C7936A7,Q387379,5066,174760,22696705,73407,2482080,6887,Species,Anhinga rufa,African Darter,,darter3,species,Anhinga rufa,African Darter,054-001-001-002,species,Anhinga rufa,African Darter,22696705,species,Anhinga rufa,African Darter,,"Anhinga rufa is split from A. melanogaster (Rasmussen & Anderton 2005, Kennedy et al. 2005, Schodde et al. 2012).","AF, EU : Subsaharan Africa, Madagascar, Near East",,,,African Darter Anhinga rufa,,,
333,Sagittariidae,Secretarybird,Secretarybird,Sagittarius serpentarius,,,,,,,,,,,,,,,,,,,,,,,,Vulnerable,,,,95,130,105,avibase-DCBCCEB8,Q168748,117214,175692,22696221,73326,5229409,7223,Species,Sagittarius serpentarius,Secretarybird,,secret2,species,Sagittarius serpentarius,Secretarybird,073-001-001-001,species,Sagittarius serpentarius,Secretary-bird,22696221,species,Sagittarius serpentarius,Secretarybird,,,AF : widespread,,Savanna and grasslands of Africa south of the Sahara,"N tropical, E and S Africa",Secretarybird Sagittarius serpentarius ,,,Formerly listed with Accipitridae
334,Pandionidae,Ospreys,Osprey,Pandion haliaetus,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,,96,131,172,avibase-1327AC55,Q25332,116999,175590,22694938,346,2480726,7227,Species,Pandion haliaetus,Western Osprey,,osprey,species,Pandion haliaetus,Osprey,074-001-001-001,species,Pandion haliaetus,Osprey,22694938,species,Pandion haliaetus,Osprey,,,"Worldwide : widespread,except AU and Sulawesi",,,Worldwide,(Western) Osprey Pandion haliaetus PM,,Formerly listed with Accipitridae,
335,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Black-shouldered (Black-winged) Kite,Elanus caeruleus,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,100,135,130,avibase-97C47F3E,Q27227,5275,175284,22695028,1385,2480372,7235,Species,Elanus caeruleus,Black-winged Kite,,bkskit1,species,Elanus caeruleus,Black-winged Kite,075-002-001-001,species,Elanus caeruleus,Black-winged Kite,22695028,species,Elanus caeruleus,Black-winged Kite,,,"AF, OR : widespread",,,,Black-shouldered (Black-winged) Kite Elanus caeruleus (am),,,
336,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",African Swallow-tailed Kite,Chelictinia riocourii,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,101,136,2114,avibase-22832FF4,Q1050275,5428,559183,22695042,,2480364,7250,Species,Chelictinia riocourii,Scissor-tailed Kite,,sctkit1,species,Chelictinia riocourii,Scissor-tailed Kite,075-002-003-001,species,Chelictinia riocourii,Scissor-tailed Kite,22695042,species,Chelictinia riocourii,Scissor-tailed Kite,,,AF : Senegal and Gambia to Somalia and ne Kenya,,Savanna of sub-Saharan Africa,Senegal to Eritrea and N Kenya,African Swallow-tailed (Scissor-tailed) Kite Chelictinia riocourii,,,
337,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",European Honey Buzzard,Pernis apivorus,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,,,98,133,132,avibase-ED5A7E8F,Q170466,5325,175454,22694989,349,2480420,7280,Species,Pernis apivorus,European Honey Buzzard,,euhbuz1,species,Pernis apivorus,European Honey-buzzard,075-004-004-001,species,Pernis apivorus,European Honey Buzzard,22694989,species,Pernis apivorus,European Honey-buzzard,,,EU : Europe and w Asia,AF,W Palearctic; winters s Europe and Iran to s Africa,"Europe, N Asia >> Africa",European Honey Buzzard Pernis apivorus PM,,,
338,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",Crested (Oriental) Honey Buzzard,Pernis ptilorhynchus,,,,,,,,,,,,,,TRUE,,,,,,TRUE,,,,Least Concern,Rare/Accidental,,,,,2140,avibase-1192205B,Q605431,144458,824109,22694995,73129,5793241,7281,Species,Pernis ptilorhynchus,Crested Honey Buzzard,,orihob2,species,Pernis ptilorhynchus,Oriental Honey-buzzard,075-004-004-002,species,Pernis ptilorhynchus,Oriental Honey Buzzard,22694995,species,Pernis ptilorhynchus,Oriental Honey-buzzard,Pernis ptilorhynchus (del Hoyo and Collar 2014) was previously listed as P. ptilorhyncus.,,"EU, OR : e EU, widespread OR",,,,Crested (Oriental) Honey Buzzard Pernis ptilorhynchus VO Rar.,,,
339,Accipitridae,"Hawks, Vultures, Buzzards, Eagles and Allies",African Cuckoo Hawk,Aviceda cuculoides,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,97,132,127,avibase-648936C0,Q512295,5260,175441,22694944,,2480705,7301,Species,Aviceda cuculoides,African Cuckoo-Hawk,,afrcuh1,species,Aviceda cuculoides,African Cuckoo-Hawk,075-004-008-001,species,Aviceda cuculoides,African Cuckoo Hawk,22694944,species,Aviceda cuculoides,African Cuckoo-hawk,,,"AF : w, c, sc, se",,,,African Cuckoo Hawk Aviceda cuculoides am,,,
