sequence,avilist_id,order,family,family_english_name,scientific_name,english_name,taxonomy_comment,ebird_species_code,source_avibase_ids,membership_source,sensitive,exotic_status,observation_record_count,first_observation_date,last_observation_date,iucn_red_list_category,birdlife_datazone_url,birds_of_the_world_url,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,ES,water_bird
4491,avibase-526978C4,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Thalasseus bergii,Greater Crested Tern,,grcter1,avibase-526978C4,ebd,FALSE,native,752,1969-06-15,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22694571,https://birdsoftheworld.org/bow/species/grcter1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE
4498,avibase-D01CDECD,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Thalasseus bengalensis,Lesser Crested Tern,,lecter2,avibase-D01CDECD,ebd,FALSE,native,1641,1969-11-04,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22694561,https://birdsoftheworld.org/bow/species/lecter2/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,TRUE
4506,avibase-BDC5CF80,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Sterna paradisaea,Arctic Tern,,arcter,avibase-BDC5CF80,ebd,FALSE,native,1,2002-07-06,2002-07-06,LC,https://datazone.birdlife.org/species/factsheet/22694629,https://birdsoftheworld.org/bow/species/arcter/,,,,,,,,,,,,,,,,,,,,,TRUE,,,,TRUE
4518,avibase-4D2FF6F1,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Sterna hirundo,Common Tern,,comter,avibase-4D2FF6F1;avibase-F0DF132B,ebd,FALSE,native,788,1966-04-03,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22694623,https://birdsoftheworld.org/bow/species/comter/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
4523,avibase-CF5C013D,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Sterna repressa,White-cheeked Tern,,whcter1,avibase-CF5C013D,ebd,FALSE,native,152,1973-08-17,2026-06-06,LC,https://datazone.birdlife.org/species/factsheet/22694705,https://birdsoftheworld.org/bow/species/whcter1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
4527,avibase-74236837,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Sterna dougallii,Roseate Tern,,roster,avibase-74236837,ebd,FALSE,native,305,1972-04-08,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22694601,https://birdsoftheworld.org/bow/species/roster/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
4538,avibase-F89FD6E3,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Hydrocoloeus minutus,Little Gull,,litgul,avibase-F89FD6E3,ebd,FALSE,native,1,1994-01-23,1994-01-23,LC,https://datazone.birdlife.org/species/factsheet/22694469,https://birdsoftheworld.org/bow/species/litgul/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
4547,avibase-86182656,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Xema sabini,Sabine's Gull,,sabgul,avibase-86182656,ebd,FALSE,native,2,2024-01-08,2024-01-08,LC,https://datazone.birdlife.org/species/factsheet/22694479,https://birdsoftheworld.org/bow/species/sabgul/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
4553,avibase-27CE7132,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Chroicocephalus genei,Slender-billed Gull,,slbgul1,avibase-27CE7132,ebd,FALSE,native,98,1984-01-14,2026-04-30,LC,https://datazone.birdlife.org/species/factsheet/22694428,https://birdsoftheworld.org/bow/species/slbgul1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
4555,avibase-FB02DD96,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Chroicocephalus ridibundus,Black-headed Gull,,bkhgul,avibase-FB02DD96,ebd,FALSE,native,882,1973-04-23,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/22694420,https://birdsoftheworld.org/bow/species/bkhgul/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
4558,avibase-6EB497FA,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Chroicocephalus cirrocephalus,Grey-headed Gull,,grhgul,avibase-6EB497FA,ebd,FALSE,native,5648,1961-04-30,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22694387,https://birdsoftheworld.org/bow/species/grhgul/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
4577,avibase-EF930CDC,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Ichthyaetus ichthyaetus,Pallas's Gull,,gbhgul2,avibase-EF930CDC,ebd,FALSE,native,9,1976-12-26,2024-03-26,LC,https://datazone.birdlife.org/species/factsheet/22694379,https://birdsoftheworld.org/bow/species/gbhgul2/,,,,,,,,,,TRUE,,TRUE,,,,,,,,,,,,,TRUE
4581,avibase-A7F240E3,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Ichthyaetus leucophthalmus,White-eyed Gull,,whegul2,avibase-A7F240E3,ebd,FALSE,native,2,1983-12-18,1985-02-23,LC,https://datazone.birdlife.org/species/factsheet/22694299,https://birdsoftheworld.org/bow/species/whegul2/,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,TRUE
4582,avibase-67D43542,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Ichthyaetus hemprichii,Sooty Gull,,soogul2,avibase-67D43542,ebd,FALSE,native,1882,1966-04-03,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22694303,https://birdsoftheworld.org/bow/species/soogul2/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE
4601,avibase-93CA037F,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Larus cachinnans,Caspian Gull,,casgul2,avibase-93CA037F,ebd,FALSE,native,3,1989-12-10,2019-02-15,LC,https://datazone.birdlife.org/species/factsheet/22735929,https://birdsoftheworld.org/bow/species/casgul2/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
4602,avibase-E6536E4E,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Larus dominicanus,Kelp Gull,,kelgul,avibase-E6536E4E,ebd,FALSE,native,2,1984-01-02,2019-12-30,LC,https://datazone.birdlife.org/species/factsheet/22694329,https://birdsoftheworld.org/bow/species/kelgul/,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,TRUE,,,TRUE
4624,avibase-2D52E3A5,Charadriiformes,Laridae,"Skimmers, Noddies, Terns, and Gulls",Larus fuscus,Lesser Black-backed Gull,,lbbgul,avibase-2D52E3A5;avibase-42720061;avibase-4592C07E;avibase-AB79F65F,ebd,FALSE,native,1270,1961-04-30,2026-06-04,LC,https://datazone.birdlife.org/species/factsheet/22694373,https://birdsoftheworld.org/bow/species/lbbgul/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
4652,avibase-7EE005BD,Phaethontiformes,Phaethontidae,Tropicbirds,Phaethon aethereus,Red-billed Tropicbird,,rebtro,avibase-7EE005BD,ebd,FALSE,native,1,2022-03-24,2022-03-24,LC,https://datazone.birdlife.org/species/factsheet/22696637,https://birdsoftheworld.org/bow/species/rebtro/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
4656,avibase-C412CD62,Phaethontiformes,Phaethontidae,Tropicbirds,Phaethon rubricauda,Red-tailed Tropicbird,,rettro,avibase-C412CD62,ebd,FALSE,native,2,1982-10-02,1990-09-26,LC,https://datazone.birdlife.org/species/factsheet/22696641,https://birdsoftheworld.org/bow/species/rettro/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
4661,avibase-1D07B501,Phaethontiformes,Phaethontidae,Tropicbirds,Phaethon lepturus,White-tailed Tropicbird,,whttro,avibase-1D07B501,ebd,FALSE,native,37,1927-02-02,2023-02-14,LC,https://datazone.birdlife.org/species/factsheet/22696645,https://birdsoftheworld.org/bow/species/whttro/,,,,,,TRUE,,,,,,,,,,,,,,,,,,,FALSE
4738,avibase-F9FCB9FF,Procellariiformes,Diomedeidae,Albatrosses,Thalassarche melanophris,Black-browed Albatross,"Taxon impavida is treated as a subspecies of Thalassarche melanophris based on available evidence. Although the taxa can be separated based on mitochondrial DNA (Burg & Croxall 2001; Burg et al. 2017) and iris color, there is little evidence of assortative mating on Campbell Island where a few individuals of melanophris occur in the colony of impavida (Alderman et al. 2005). Further study using genomic techniques may clarify the situation.",bkbalb,avibase-F9FCB9FF,ebd,FALSE,native,2,1955-06-30,1998-10-31,NE,,https://birdsoftheworld.org/bow/species/bkbalb/,,,,,,,,,,,,,,TRUE,,TRUE,,,,,,,,,FALSE
4744,avibase-87797B47,Procellariiformes,Diomedeidae,Albatrosses,Thalassarche cauta,Shy Albatross,"Taxon steadi is treated as a subspecies of Thalassarche cauta based on relatively minor differences in plumage, bill coloration, and size (Double et al. 2003), microsatellite data (Abbott & Double 2003a), and mitochondrial DNA (Abbott & Double 2003b; Chambers et al. 2009).",whcalb1,avibase-87797B47,ebd,FALSE,native,9,1986-10-30,2021-10-01,NE,,https://birdsoftheworld.org/bow/species/whcalb1/,,,,,,,,,,,,,,,,TRUE,,,,,,,,,FALSE
4751,avibase-D295D249,Procellariiformes,Oceanitidae,Southern Storm Petrels,Oceanites oceanicus,Wilson's Storm Petrel,,wispet,avibase-D295D249,ebd,FALSE,native,57,1977-11-15,2023-11-20,LC,https://datazone.birdlife.org/species/factsheet/22698436,https://birdsoftheworld.org/bow/species/wispet/,,,,,,,,,,,,,,,,TRUE,,,,,,,,,FALSE
4779,avibase-ACE8EADE,Procellariiformes,Oceanitidae,Southern Storm Petrels,Fregetta tropica,Black-bellied Storm Petrel,,bbspet1,avibase-ACE8EADE,ebd,FALSE,native,2,1988-06-27,1994-06-05,LC,https://datazone.birdlife.org/species/factsheet/22698459,https://birdsoftheworld.org/bow/species/bbspet1/,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,TRUE,,,FALSE
4807,avibase-C5FB15C6,Procellariiformes,Hydrobatidae,Northern Storm Petrels,Hydrobates leucorhous,Leach's Storm Petrel,,lcspet,avibase-C5FB15C6,ebd,FALSE,native,3,1967-02-08,1981-10-04,VU,https://datazone.birdlife.org/species/factsheet/132438298,https://birdsoftheworld.org/bow/species/lcspet/,,,,,,,,,,TRUE,,,,TRUE,,,,,,,TRUE,,,,FALSE
4818,avibase-AAC2D613,Procellariiformes,Procellariidae,"Petrels, Shearwaters, and Diving Petrels",Daption capense,Pintado Petrel,,cappet,avibase-AAC2D613,ebd,FALSE,native,1,1974-09-26,1974-09-26,LC,https://datazone.birdlife.org/species/factsheet/22697879,https://birdsoftheworld.org/bow/species/cappet/,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,TRUE,,,FALSE
4833,avibase-F501ED18,Procellariiformes,Procellariidae,"Petrels, Shearwaters, and Diving Petrels",Bulweria fallax,Jouanin's Petrel,,joupet,avibase-F501ED18,ebd,FALSE,native,8,1953-12-13,2022-04-02,NT,https://datazone.birdlife.org/species/factsheet/22698136,https://birdsoftheworld.org/bow/species/joupet/,,,,,,,,,,TRUE,,,,,,,TRUE,,,,,,,,FALSE
4844,avibase-35EB45A0,Procellariiformes,Procellariidae,"Petrels, Shearwaters, and Diving Petrels",Procellaria aequinoctialis,White-chinned Petrel,,whcpet1,avibase-35EB45A0,ebd,FALSE,native,2,1990-08-09,1990-09-15,VU,https://datazone.birdlife.org/species/factsheet/22698140,https://birdsoftheworld.org/bow/species/whcpet1/,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,TRUE,,,FALSE
4853,avibase-E94A7272,Procellariiformes,Procellariidae,"Petrels, Shearwaters, and Diving Petrels",Ardenna pacifica,Wedge-tailed Shearwater,,wetshe,avibase-E94A7272,ebd,FALSE,native,17,1978-12-26,2019-09-12,LC,https://datazone.birdlife.org/species/factsheet/22698175,https://birdsoftheworld.org/bow/species/wetshe/,,,,,,TRUE,,,,,,,,,,,,,,,,,,,FALSE
4856,avibase-1725B07D,Procellariiformes,Procellariidae,"Petrels, Shearwaters, and Diving Petrels",Ardenna grisea,Sooty Shearwater,,sooshe,avibase-1725B07D,ebd,FALSE,native,6,2004-05-30,2022-04-16,NT,https://datazone.birdlife.org/species/factsheet/22698209,https://birdsoftheworld.org/bow/species/sooshe/,,,,,,,,,,,,,,TRUE,,,,,,,,TRUE,,,FALSE
4884,avibase-198120BB,Procellariiformes,Procellariidae,"Petrels, Shearwaters, and Diving Petrels",Puffinus persicus,Persian Shearwater,,pershe1,avibase-198120BB,ebd,FALSE,native,17,1972-12-31,2022-03-01,LC,https://datazone.birdlife.org/species/factsheet/22698267,https://birdsoftheworld.org/bow/species/pershe1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
4887,avibase-6DA05B66,Procellariiformes,Procellariidae,"Petrels, Shearwaters, and Diving Petrels",Puffinus bailloni,Tropical Shearwater,,troshe5,avibase-6DA05B66,ebd,FALSE,native,1,1963-10-18,1963-10-18,LC,https://datazone.birdlife.org/species/factsheet/22734070,https://birdsoftheworld.org/bow/species/troshe5/,,,,,,TRUE,,,,,,,,,,,,,,,,,,,FALSE
4920,avibase-105C306C,Procellariiformes,Procellariidae,"Petrels, Shearwaters, and Diving Petrels",Pachyptila desolata,Antarctic Prion,,dovpri1,avibase-105C306C,ebd,FALSE,native,2,1988-08-03,1988-08-16,LC,https://datazone.birdlife.org/species/factsheet/22698114,https://birdsoftheworld.org/bow/species/dovpri1/,,,,,,,,,,TRUE,,,,TRUE,,TRUE,,,,,,,,,FALSE
4921,avibase-0D885A80,Procellariiformes,Procellariidae,"Petrels, Shearwaters, and Diving Petrels",Pachyptila belcheri,Slender-billed Prion,,slbpri1,avibase-0D885A80,ebd,FALSE,native,1,1984-08-16,1984-08-16,LC,https://datazone.birdlife.org/species/factsheet/22698119,https://birdsoftheworld.org/bow/species/slbpri1/,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,TRUE,,,FALSE
4974,avibase-0F14ECE4,Ciconiiformes,Ciconiidae,Storks,Anastomus lamelligerus,African Openbill,,afrope1,avibase-0F14ECE4,ebd,FALSE,native,5960,1966-10-01,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697664,https://birdsoftheworld.org/bow/species/afrope1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE
4978,avibase-03C0F97C,Ciconiiformes,Ciconiidae,Storks,Leptoptilos crumenifer,Marabou Stork,,marsto1,avibase-03C0F97C,ebd,FALSE,native,25668,1961-06-15,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697716,https://birdsoftheworld.org/bow/species/marsto1/,,,,,,,,,TRUE,,,,,,,,,,,,,,,,TRUE
4984,avibase-4F92C892,Ciconiiformes,Ciconiidae,Storks,Mycteria ibis,Yellow-billed Stork,,yebsto1,avibase-4F92C892,ebd,FALSE,native,20927,1962-07-18,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697654,https://birdsoftheworld.org/bow/species/yebsto1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE
4989,avibase-3D155653,Ciconiiformes,Ciconiidae,Storks,Ephippiorhynchus senegalensis,Saddle-billed Stork,,sabsto1,avibase-3D155653,ebd,FALSE,native,4794,1965-10-25,2026-06-30,NT,https://datazone.birdlife.org/species/factsheet/22697706,https://birdsoftheworld.org/bow/species/sabsto1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
4994,avibase-E2817DAE,Ciconiiformes,Ciconiidae,Storks,Ciconia nigra,Black Stork,,blasto1,avibase-E2817DAE,ebd,FALSE,native,1589,1972-12-16,2026-04-25,LC,https://datazone.birdlife.org/species/factsheet/22697669,https://birdsoftheworld.org/bow/species/blasto1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
4997,avibase-28825494,Ciconiiformes,Ciconiidae,Storks,Ciconia ciconia,White Stork,,whisto1,avibase-28825494,ebd,FALSE,native,3154,1961-04-06,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22697691,https://birdsoftheworld.org/bow/species/whisto1/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
5000,avibase-26CD0319,Ciconiiformes,Ciconiidae,Storks,Ciconia abdimii,Abdim's Stork,,abdsto1,avibase-26CD0319,ebd,FALSE,native,1683,1969-08-01,2026-05-23,LC,https://datazone.birdlife.org/species/factsheet/22697673,https://birdsoftheworld.org/bow/species/abdsto1/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5002,avibase-5157C558,Ciconiiformes,Ciconiidae,Storks,Ciconia microscelis,African Woolly-necked Stork,"Taxon microscelis (monotypic) is treated as a species separate from Ciconia episcopus (polytypic) based on consistent differences in morphology (including plumage) and biogeographic considerations, the taxa being allopatric on separate continents.",wonsto2,avibase-5157C558,ebd,FALSE,native,5173,1966-04-03,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22727265,https://birdsoftheworld.org/bow/species/wonsto2/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5009,avibase-09ED7E92,Suliformes,Fregatidae,Frigatebirds,Fregata ariel,Lesser Frigatebird,,lesfri,avibase-09ED7E92;avibase-ED2A0A27,ebd,FALSE,native,18,1980-01-15,2025-10-08,LC,https://datazone.birdlife.org/species/factsheet/22697738,https://birdsoftheworld.org/bow/species/lesfri/,,,,,,TRUE,,,,,,,,,,,,,,,,,,,FALSE
5016,avibase-788EBCAB,Suliformes,Fregatidae,Frigatebirds,Fregata minor,Great Frigatebird,,grefri,avibase-788EBCAB,ebd,FALSE,native,26,1951-08-31,2024-12-24,LC,https://datazone.birdlife.org/species/factsheet/22697733,https://birdsoftheworld.org/bow/species/grefri/,,,,,,TRUE,,,,,,,,,,,,,,,,,,,FALSE
5030,avibase-0A4609D1,Suliformes,Sulidae,Boobies and Gannets,Sula sula,Red-footed Booby,,refboo,avibase-0A4609D1,ebd,FALSE,native,20,1976-10-24,2026-06-24,LC,https://datazone.birdlife.org/species/factsheet/22696694,https://birdsoftheworld.org/bow/species/refboo/,,,,,,TRUE,,,,,,,,,,,,,,,,,,,FALSE
5034,avibase-05520B42,Suliformes,Sulidae,Boobies and Gannets,Sula leucogaster,Brown Booby,"Taxon brewsteri (polytypic, including etesiaca) is treated as a species separate from Sula leucogaster based on differences in plumage, soft part colors, and behavior, including mostly assortative mating in sympatry (VanderWerf et al. 2023), combined with mitochondrial DNA divergence (Morris-Pocock et al. 2011).",brnboo,avibase-05520B42,ebd,FALSE,native,8,1977-02-12,2003-12-17,NE,,https://birdsoftheworld.org/bow/species/brnboo/,,,,,,TRUE,,,,,,,,,,,,,,,,,,,FALSE
5041,avibase-22D1B4A2,Suliformes,Sulidae,Boobies and Gannets,Sula dactylatra,Masked Booby,,masboo,avibase-22D1B4A2,ebd,FALSE,native,35,1976-08-15,2025-07-13,LC,https://datazone.birdlife.org/species/factsheet/22736173,https://birdsoftheworld.org/bow/species/masboo/,,,,,,TRUE,,,,,,,,,,,,,,,,,,,FALSE
5059,avibase-5C7936A7,Suliformes,Anhingidae,Anhinga and Darters,Anhinga rufa,African Darter,,darter3,avibase-5C7936A7,ebd,FALSE,native,6666,1962-07-18,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22696705,https://birdsoftheworld.org/bow/species/darter3/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5066,avibase-E255DCE1,Suliformes,Phalacrocoracidae,Cormorants and Shags,Microcarbo africanus,Reed Cormorant,,lotcor1,avibase-E255DCE1,ebd,FALSE,native,17259,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22696725,https://birdsoftheworld.org/bow/species/lotcor1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5124,avibase-3DF5C587,Suliformes,Phalacrocoracidae,Cormorants and Shags,Phalacrocorax carbo,Great Cormorant,"Taxon lucidus is treated as a subspecies of Phalacrocorax carbo based on available evidence. Sometimes split as a separate species, genetic studies (Marion & Le Gentil 2006; Kennedy & Spencer 2014; Ochiai et al. 2020; Baltz et al. 2021), based mostly on mitochondrial DNA, show relationships within P. carbo to be poorly resolved and that P. capillatus might also be part of this group (see Kennedy & Spencer 2014) albeit based on an unvouchered specimen. Further work is needed to assess the taxonomic status of P. capillatus, which has long been considered morphologically and ecologically distinctive.",grecor,avibase-3DF5C587;avibase-B38FDD3E,ebd,FALSE,native,9953,1966-04-03,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22696792,https://birdsoftheworld.org/bow/species/grecor/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5166,avibase-D4540F88,Pelecaniformes,Threskiornithidae,Ibises and Spoonbills,Plegadis falcinellus,Glossy Ibis,,gloibi,avibase-D4540F88,ebd,FALSE,native,7452,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697422,https://birdsoftheworld.org/bow/species/gloibi/,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,TRUE
5174,avibase-23ACB56E,Pelecaniformes,Threskiornithidae,Ibises and Spoonbills,Bostrychia olivacea,Olive Ibis,,oliibi2,avibase-23ACB56E,ebd,FALSE,native,874,1953-03-15,2026-06-20,LC,https://datazone.birdlife.org/species/factsheet/22697472,https://birdsoftheworld.org/bow/species/oliibi2/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5181,avibase-CAFBA217,Pelecaniformes,Threskiornithidae,Ibises and Spoonbills,Bostrychia hagedash,Hadada Ibis,,hadibi1,avibase-38723406;avibase-CAFBA217,ebd,FALSE,native,45203,1968-06-14,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697463,https://birdsoftheworld.org/bow/species/hadibi1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5198,avibase-F86BB1D3,Pelecaniformes,Threskiornithidae,Ibises and Spoonbills,Platalea alba,African Spoonbill,,afrspo1,avibase-F86BB1D3,ebd,FALSE,native,15030,1966-03-31,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697564,https://birdsoftheworld.org/bow/species/afrspo1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5199,avibase-A0A584C1,Pelecaniformes,Threskiornithidae,Ibises and Spoonbills,Platalea leucorodia,Eurasian Spoonbill,,eurspo1,avibase-A0A584C1,ebd,FALSE,native,4,1981-01-26,2022-07-21,LC,https://datazone.birdlife.org/species/factsheet/22697555,https://birdsoftheworld.org/bow/species/eurspo1/,,,,,,,,,,TRUE,,,,,,,,,,,TRUE,,,,TRUE
5206,avibase-550DE745,Pelecaniformes,Threskiornithidae,Ibises and Spoonbills,Threskiornis aethiopicus,African Sacred Ibis,,sacibi2,avibase-550DE745,ebd,FALSE,native,31948,1961-06-15,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697510,https://birdsoftheworld.org/bow/species/sacibi2/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5218,avibase-47C7FDFD,Pelecaniformes,Balaenicipitidae,Shoebill,Balaeniceps rex,Shoebill,,shoebi1,avibase-47C7FDFD,ebd,FALSE,native,3,1995-10-14,1997-07-16,VU,https://datazone.birdlife.org/species/factsheet/22697583,https://birdsoftheworld.org/bow/species/shoebi1/,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,TRUE
5221,avibase-FC10F6ED,Pelecaniformes,Scopidae,Hamerkop,Scopus umbretta,Hamerkop,,hamerk1,avibase-FC10F6ED,ebd,FALSE,native,24842,1962-07-17,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697356,https://birdsoftheworld.org/bow/species/hamerk1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5234,avibase-8BAFB01E,Pelecaniformes,Pelecanidae,Pelicans,Pelecanus onocrotalus,Great White Pelican,,grwpel1,avibase-8BAFB01E,ebd,FALSE,native,9957,1962-07-18,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697590,https://birdsoftheworld.org/bow/species/grwpel1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE
5236,avibase-8D24E93C,Pelecaniformes,Pelecanidae,Pelicans,Pelecanus rufescens,Pink-backed Pelican,,pibpel1,avibase-8D24E93C,ebd,FALSE,native,6166,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697595,https://birdsoftheworld.org/bow/species/pibpel1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5272,avibase-0F42F11A,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Botaurus stellaris,Eurasian Bittern,,grebit1,avibase-0F42F11A,ebd,FALSE,native,16,1970-12-05,2025-11-26,LC,https://datazone.birdlife.org/species/factsheet/22697346,https://birdsoftheworld.org/bow/species/grebit1/,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,,TRUE
5285,avibase-87EEBD3E,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Botaurus sturmii,Dwarf Bittern,,dwabit1,avibase-87EEBD3E,ebd,FALSE,native,475,1972-07-29,2026-06-18,LC,https://datazone.birdlife.org/species/factsheet/22697327,https://birdsoftheworld.org/bow/species/dwabit1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE
5286,avibase-7AAD57AC,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Botaurus minutus,Little Bittern,,litbit1,avibase-7AAD57AC;avibase-E593807A,ebd,FALSE,native,837,1972-09-17,2026-06-25,LC,https://datazone.birdlife.org/species/factsheet/22735766,https://birdsoftheworld.org/bow/species/litbit1/,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,TRUE
5297,avibase-3C12AA44,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Calherodius leuconotus,White-backed Night Heron,,wbnher1,avibase-3C12AA44,ebd,FALSE,native,212,1978-07-11,2026-06-22,LC,https://datazone.birdlife.org/species/factsheet/22697226,https://birdsoftheworld.org/bow/species/wbnher1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5316,avibase-74853F89,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Egretta ardesiaca,Black Heron,,blaher1,avibase-74853F89,ebd,FALSE,native,1570,1966-04-03,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22696926,https://birdsoftheworld.org/bow/species/blaher1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
5325,avibase-DF32B1F9,Pelecaniformes,Ardeidae,"Herons, Egrets, and Bitterns",Egretta gularis,Western Reef Heron,"Taxon dimorpha is treated as a subspecies of Egretta garzetta (polytypic, including Australasian immaculata) based on available evidence. Sometimes split as a separate species, or treated as a subspecies of gularis, based largely on the presence of a dark morph, the bare parts color and bill form suggest that dimorpha is better treated as a subspecies of E. garzetta. Furthermore, the name nigripes is considered invalid (nigripes=immaculata) as some syntypes appear to be of hybrid origin, and phenotypic intermediacy suggests widespread intergradation between garzetta and immaculata in the Sundaic region.",werher,avibase-6D833566;avibase-DF32B1F9,ebd,FALSE,native,51,1983-11-12,2024-02-24,NE,,https://birdsoftheworld.org/bow/species/werher/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,TRUE
